;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2
102;2017-09-18 13:30:40;11.04501407;1;45.5892061;-73.63568611;1.0;3.068059463888889;0.052372972222222515;0;18.0;0.0027429282193896913
103;2017-09-18 13:30:41;11.30420245;1;45.58912695;-73.63560035;1.0;3.140056236111111;0.07199677222222206;0;18.0;0.005183535210418526
104;2017-09-18 13:30:42;11.63422796;1;45.58904652;-73.6355115;1.0;3.231729988888889;0.09167375277777791;0;18.0;0.008404076948361143
105;2017-09-18 13:30:43;12.08360268;1;45.58896444;-73.63541878;1.0;3.3565563;0.12482631111111105;0;18.0;0.015581607945607884
106;2017-09-18 13:30:44;12.37070201;1;45.58887973;-73.63532151;1.0;3.436306113888889;0.07974981388888895;0;19.0;0.006360032815312425
107;2017-09-18 13:30:45;12.48841047;1;45.58879308;-73.6352218;1.0;3.469002908333333;0.03269679444444426;0;19.0;0.001069080366942241
108;2017-09-18 13:30:46;12.43841444;1;45.58870555;-73.63512124;1.0;3.4551151222222223;-0.013887786111110856;0;19.0;0.00019287060306796358
109;2017-09-18 13:30:47;12.21977506;1;45.58861817;-73.63502144;1.0;3.394381961111111;-0.060733161111111336;0;19.0;0.0036885168585482062
110;2017-09-18 13:30:48;11.79758043;1;45.588532;-73.63492398;1.0;3.277105675;-0.11727628611111109;0;19.0;0.013753727284015187
111;2017-09-18 13:30:49;11.37961861;1;45.58844853;-73.63483039;1.0;3.161005169444444;-0.11610050555555565;0;19.0;0.013479327390255608
112;2017-09-18 13:30:50;10.97298768;1;45.58836796;-73.63474022;1.0;3.048052133333333;-0.11295303611111121;0;19.0;0.012758388366717993
113;2017-09-18 13:30:51;10.57314407;1;45.58829021;-73.63465338;1.0;2.936984463888889;-0.11106766944444432;0;19.0;0.01233602719582035
114;2017-09-18 13:30:52;10.18240151;1;45.58821523;-73.63456982;1.0;2.828444863888889;-0.10853959999999989;0;19.0;0.011780844768159975
115;2017-09-18 13:30:53;9.800281592;1;45.58814296;-73.63448946;1.0;2.722300442222222;-0.10614442166666688;0;19.0;0.01126663825095118
116;2017-09-18 13:30:54;9.42630875;1;45.58807334;-73.63441223;1.0;2.618419097222222;-0.10388134499999967;0;19.0;0.010791333839008956
117;2017-09-18 13:30:55;9.061437504;1;45.58800631;-73.63433807;1.0;2.5170659733333336;-0.10135312388888885;0;19.0;0.010272455722036453
118;2017-09-18 13:30:56;8.704310677;1;45.58794181;-73.6342669;1.0;2.4178640769444444;-0.0992018963888889;0;19.0;0.00984101624715185
119;2017-09-18 13:30:57;8.356216497;1;45.58787979;-73.63419865;1.0;2.3211712491666665;-0.09669282777777788;0;19.0;0.009349502943663013
120;2017-09-18 13:30:58;8.016341697;1;45.58782018;-73.63413326;1.0;2.2267615825;-0.0944096666666668;0;19.0;0.008913185160111135
121;2017-09-18 13:30:59;7.685505849;1;45.58776293;-73.63407065;1.0;2.1348627358333334;-0.09189884666666653;0;19.0;0.008445398018663487
122;2017-09-18 13:31:00;7.362002565;1;45.58770797;-73.63401076;1.0;2.0450007125;-0.08986202333333335;0;19.0;0.008075183237560547
123;2017-09-18 13:31:01;7.048429446;1;45.58765526;-73.63395351;1.0;1.9578970683333332;-0.08710364416666665;0;19.0;0.007587044827113281
124;2017-09-18 13:31:02;6.742604131;1;45.58760472;-73.63389884;1.0;1.8729455919444444;-0.08495147638888885;0;19.0;0.00721675334065194
125;2017-09-18 13:31:03;6.44499155;1;45.5875563;-73.63384668;1.0;1.7902754305555555;-0.08267016138888891;0;19.0;0.006834355584064939
126;2017-09-18 13:31:04;6.157325571;1;45.58750995;-73.63379695;1.0;1.7103682141666667;-0.07990721638888883;0;19.0;0.0063851632310207036
127;2017-09-18 13:31:05;5.875624369;1;45.58746559;-73.63374959;1.0;1.6321178802777776;-0.07825033388888908;0;19.0;0.006123114753722622
128;2017-09-18 13:31:06;5.605701924;1;45.58742319;-73.63370453;1.0;1.5571394233333333;-0.07497845694444437;0;19.0;0.005621769005769898
129;2017-09-18 13:31:07;5.341709007;1;45.58738266;-73.63366169;1.0;1.4838080575;-0.07333136583333319;0;19.0;0.005377489214982147
130;2017-09-18 13:31:08;5.087279943;1;45.58734396;-73.63362102;1.0;1.4131333175;-0.07067474;0;19.0;0.0049949188740676
131;2017-09-18 13:31:09;4.840576452;1;45.58730703;-73.63358243;1.0;1.3446045699999998;-0.06852874750000021;0;19.0;0.004696189233918785
132;2017-09-18 13:31:10;4.604335993;1;45.58727181;-73.63354587;1.0;1.2789822202777779;-0.06562234972222204;0;19.0;0.004306292783065616
133;2017-09-18 13:31:11;4.374483923;1;45.58723823;-73.63351125;1.0;1.2151344230555554;-0.06384779722222239;0;19.0;0.004076541210130029
134;2017-09-18 13:31:12;4.153734706;1;45.58720625;-73.63347851;1.0;1.153815196111111;-0.061319226944444395;0;19.0;0.0037600475930642755
135;2017-09-18 13:31:13;3.942093681;1;45.5871758;-73.63344759;1.0;1.0950260225;-0.05878917361111112;0;19.0;0.003456166933877364
136;2017-09-18 13:31:14;3.739556251;1;45.58714682;-73.63341841;1.0;1.0387656252777777;-0.056260397222222105;0;19.0;0.0031652322956022168
137;2017-09-18 13:31:15;3.543431534;1;45.58711925;-73.63339089;1.0;0.9842865372222223;-0.054479088055555555;0;19.0;0.002967971035364976
138;2017-09-18 13:31:16;3.357295759;1;45.58709304;-73.63336499;1.0;0.9325821552777778;-0.05170438194444454;0;19.0;0.002673343112257002
139;2017-09-18 13:31:17;3.179861895;1;45.58706813;-73.63334061;1.0;0.8832949708333333;-0.04928718444444437;0;19.0;0.002429226550460679
140;2017-09-18 13:31:18;3.011045895;1;45.58704445;-73.6333177;1.0;0.8364016375;-0.046893333333333356;0;19.0;0.0021989847111111133
141;2017-09-18 13:31:19;2.849599474;1;45.58702195;-73.63329617;1.0;0.7915554094444445;-0.04484622805555554;0;19.0;0.0020111841708108967
142;2017-09-18 13:31:20;2.697684631;1;45.58700057;-73.63327598;1.0;0.7493568419444444;-0.042198567500000034;0;19.0;0.0017807190990520591
143;2017-09-18 13:31:21;2.554435987;1;45.58698025;-73.63325704;1.0;0.7095655519444445;-0.039791289999999944;0;19.0;0.0015833467598640955
144;2017-09-18 13:31:22;2.419436223;1;45.58696093;-73.63323928;1.0;0.6720656174999999;-0.037499934444444515;0;19.0;0.001406245083337636
145;2017-09-18 13:31:23;2.292577596;1;45.58694255;-73.63322264;1.0;0.63682711;-0.03523850749999995;0;19.0;0.001241752410827553
146;2017-09-18 13:31:24;2.174910615;1;45.58692506;-73.63320704;1.0;0.6041418375;-0.03268527250000005;0;19.0;0.0010683270383992595
147;2017-09-18 13:31:25;2.065907487;1;45.58690839;-73.63319242;1.0;0.5738631908333334;-0.030278646666666638;0;19.0;0.0009167964439648427
148;2017-09-18 13:31:26;1.964044115;1;45.58689248;-73.63317871;1.0;0.5455678097222222;-0.028295381111111097;0;19.0;0.0008006285922230226
149;2017-09-18 13:31:27;1.872327517;1;45.58687729;-73.63316583;1.0;0.5200909769444444;-0.025476832777777802;0;19.0;0.0006490690083868533
150;2017-09-18 13:31:28;1.788276772;1;45.58686274;-73.63315372;1.0;0.49674354777777774;-0.023347429166666694;0;19.0;0.0005451024486925186
151;2017-09-18 13:31:29;1.712831212;1;45.58684878;-73.63314231;1.0;0.4757864477777778;-0.020957099999999975;0;19.0;0.00043920004040999897
152;2017-09-18 13:31:30;1.644997331;1;45.58683535;-73.63313153;1.0;0.45694370305555554;-0.01884274472222225;0;19.0;0.0003550490286668344
153;2017-09-18 13:31:31;1.588043985;1;45.5868224;-73.63312131;1.0;0.4411233291666667;-0.015820373888888833;0;19.0;0.00025028422998423557
154;2017-09-18 13:31:32;1.536931534;1;45.58680985;-73.63311157;1.0;0.4269254261111111;-0.014197903055555572;0;19.0;0.00020158045117495425
155;2017-09-18 13:31:33;1.496042807;1;45.58679766;-73.63310226;1.0;0.4155674463888889;-0.011357979722222225;0;19.0;0.00012900370337041127
156;2017-09-18 13:31:34;1.461928946;1;45.58678576;-73.63309329;1.0;0.4060913738888889;-0.009476072500000007;0;19.0;8.979595002525638e-05
157;2017-09-18 13:31:35;1.436637591;1;45.5867741;-73.63308461;1.0;0.3990659975;-0.007025376388888893;0;19.0;4.935591340555755e-05
158;2017-09-18 13:31:36;1.421132249;1;45.58676262;-73.63307614;1.0;0.39475895805555555;-0.004307039444444438;0;19.0;1.8550588776000255e-05
159;2017-09-18 13:31:37;1.411366128;1;45.58675125;-73.6330678;1.0;0.39204614666666665;-0.002712811388888878;0;19.0;7.359345631685203e-06
160;2017-09-18 13:31:38;1.412356218;1;45.58673995;-73.63305954;1.0;0.39232117166666663;0.0002750249999999843;0;19.0;7.563875062499137e-08
161;2017-09-18 13:31:39;1.420422356;1;45.58672864;-73.63305128;1.0;0.39456176555555555;0.002240593888888889;0;19.0;5.020260974926236e-06
162;2017-09-18 13:31:40;1.436281046;1;45.58671727;-73.63304296;1.0;0.3989669572222222;0.0044051916666666534;0;19.0;1.940571362006933e-05
163;2017-09-18 13:31:41;1.461570014;1;45.58670579;-73.6330345;1.0;0.4059916705555556;0.007024713333333371;0;19.0;4.934659741551164e-05
164;2017-09-18 13:31:42;1.494333996;1;45.58669413;-73.63302583;1.0;0.41509277666666666;0.009101106111111071;0;19.0;8.283013244570328e-05
165;2017-09-18 13:31:43;1.53619929;1;45.58668224;-73.63301688;1.0;0.426722025;0.011629248333333378;0;19.0;0.00013523941679833716
166;2017-09-18 13:31:44;1.586561695;1;45.58667005;-73.63300759;1.0;0.4407115819444445;0.013989556944444443;0;19.0;0.00019570770350185374
167;2017-09-18 13:31:45;1.643871164;1;45.5866575;-73.63299789;1.0;0.4566308788888889;0.015919296944444446;0;19.0;0.0002534240152053983
168;2017-09-18 13:31:46;1.711690566;1;45.58664455;-73.6329877;1.0;0.47546960166666663;0.018838722777777723;0;19.0;0.0003548974758979612
169;2017-09-18 13:31:47;1.78576919;1;45.58663112;-73.63297695;1.0;0.4960469972222222;0.02057739555555555;0;19.0;0.00042342920784979734
170;2017-09-18 13:31:48;1.870374401;1;45.58661717;-73.63296558;1.0;0.5195484447222223;0.02350144750000005;0;19.0;0.0005523180345952586
171;2017-09-18 13:31:49;1.961668156;1;45.58660262;-73.63295352;1.0;0.5449078211111111;0.025359376388888865;0;19.0;0.000643097970833334
172;2017-09-18 13:31:50;2.062950947;1;45.58658743;-73.6329407;1.0;0.5730419297222222;0.02813410861111112;0;19.0;0.000791528067341797
173;2017-09-18 13:31:51;2.17152696;1;45.58657153;-73.63292704;1.0;0.6032019333333333;0.030160003611111104;0;19.0;0.0009096258178222348
174;2017-09-18 13:31:52;2.289702307;1;45.58655487;-73.63291248;1.0;0.6360284186111111;0.03282648527777784;0;19.0;0.0010775781356921652
175;2017-09-18 13:31:53;2.415590118;1;45.58653738;-73.63289695;1.0;0.670997255;0.0349688363888888;0;19.0;0.0012228195183928735
176;2017-09-18 13:31:54;2.550562938;1;45.58651901;-73.63288038;1.0;0.708489705;0.03749245000000006;0;19.0;0.0014056838070025043
177;2017-09-18 13:31:55;2.69429564;1;45.5864997;-73.63286269;1.0;0.7484154555555556;0.03992575055555552;0;19.0;0.001594065557424442
178;2017-09-18 13:31:56;2.845251458;1;45.58647938;-73.63284383;1.0;0.7903476272222222;0.04193217166666664;0;19.0;0.0017583070206828007
179;2017-09-18 13:31:57;3.007164307;1;45.58645801;-73.63282372;1.0;0.8353234186111111;0.04497579138888893;0;19.0;0.0020228218110568555
180;2017-09-18 13:31:58;3.175030034;1;45.58643551;-73.63280228;1.0;0.8819527872222223;0.046629368611111145;0;19.0;0.002174298017070877
181;2017-09-18 13:31:59;3.351998933;1;45.58641184;-73.63277946;1.0;0.9311108147222222;0.04915802749999994;0;19.0;0.00241651166769075
182;2017-09-18 13:32:00;3.539467579;1;45.58638694;-73.63275518;1.0;0.9831854386111111;0.05207462388888892;0;19.0;0.002711766453169241
183;2017-09-18 13:32:01;3.733320763;1;45.58636073;-73.63272937;1.0;1.0370335452777777;0.05384810666666665;0;19.0;0.0028996185915847097
184;2017-09-18 13:32:02;3.936726066;1;45.58633317;-73.63270197;1.0;1.0935350183333332;0.0565014730555555;0;19.0;0.0031924164574476644
185;2017-09-18 13:32:03;4.147897033;1;45.5863042;-73.63267289;1.0;1.1521936202777776;0.05865860194444436;0;19.0;0.003440831582076772
186;2017-09-18 13:32:04;4.368172384;1;45.58627376;-73.63264208;1.0;1.2133812177777779;0.06118759750000017;0;19.0;0.003743922087822027
187;2017-09-18 13:32:05;4.597550195;1;45.58624179;-73.63260946;1.0;1.2770972763888888;0.06371605861111111;0;19.0;0.004059736124934547
188;2017-09-18 13:32:06;4.834226043;1;45.58620822;-73.63257497;1.0;1.3428405675;0.0657432911111111;0;20.0;0.0043221803261203
189;2017-09-18 13:32:07;5.079994915;1;45.58617301;-73.63253853;1.0;1.4111096986111111;0.06826913111111116;0;20.0;0.004660674262666085
190;2017-09-18 13:32:08;5.334866407;1;45.58613609;-73.63250008;1.0;1.4819073352777776;0.07079763666666652;0;20.0;0.005012305357585324
191;2017-09-18 13:32:09;5.597024876;1;45.5860974;-73.63245954;1.0;1.554729132222222;0.07282179694444446;0;20.0;0.005303014110217901
192;2017-09-18 13:32:10;5.869181713;1;45.58605689;-73.63241685;1.0;1.630328253611111;0.07559912138888884;0;20.0;0.00571522715477195
193;2017-09-18 13:32:11;6.148621336;1;45.58601449;-73.63237193;1.0;1.707950371111111;0.0776221175;0;20.0;0.006025193125183807
194;2017-09-18 13:32:12;6.437588768;1;45.58597015;-73.63232472;1.0;1.7882191022222222;0.08026873111111128;0;20.0;0.006443069194187885
195;2017-09-18 13:32:13;6.733879352;1;45.5859238;-73.63227515;1.0;1.8705220422222222;0.08230293999999984;0;20.0;0.006773773932643574
196;2017-09-18 13:32:14;7.040115217;1;45.5858754;-73.63222314;1.0;1.955587560277778;0.0850655180555557;0;20.0;0.007236142362060074
197;2017-09-18 13:32:15;7.353208823;1;45.58582487;-73.63216863;1.0;2.042558006388889;0.08697044611111106;0;20.0;0.0075638584967656726
198;2017-09-18 13:32:16;7.675820993;1;45.58577217;-73.63211155;1.0;2.1321724980555556;0.08961449166666673;0;20.0;0.00803075711667508
199;2017-09-18 13:32:17;8.007063029;1;45.58571723;-73.63205183;1.0;2.224184174722222;0.09201167666666639;0;20.0;0.00846614864301116
200;2017-09-18 13:32:18;8.346050923;1;45.58565999;-73.6319894;1.0;2.318347478611111;0.09416330388888906;0;20.0;0.00886672779927127
201;2017-09-18 13:32:19;8.694550215;1;45.5856004;-73.63192419;1.0;2.4151528375;0.09680535888888878;0;20.0;0.009371277509606557
202;2017-09-18 13:32:20;9.050795171;1;45.58553839;-73.63185613;1.0;2.5141097697222223;0.09895693222222254;0;20.0;0.009792474434833547
203;2017-09-18 13:32:21;9.416547522;1;45.58547391;-73.63178515;1.0;2.615707645;0.1015978752777776;0;20.0;0.010322128260958852
204;2017-09-18 13:32:22;9.789166366;1;45.58540689;-73.63171118;1.0;2.7192128794444446;0.10350523444444439;0;20.0;0.010713333557399396
205;2017-09-18 13:32:23;10.17216903;1;45.58533729;-73.63163415;1.0;2.825602508333333;0.10638962888888868;0;20.0;0.011318753135115458
206;2017-09-18 13:32:24;10.56156189;1;45.58526503;-73.63155399;1.0;2.9337671916666666;0.1081646833333336;0;20.0;0.011699598720600335
207;2017-09-18 13:32:25;10.9614129;1;45.58519007;-73.63147064;1.0;3.0448369166666662;0.11106972499999972;0;20.0;0.012336483811575562
208;2017-09-18 13:32:26;11.36893007;1;45.58511234;-73.63138401;1.0;3.1580361305555553;0.11319921388888894;0;20.0;0.012814062025062427
209;2017-09-18 13:32:27;11.78506877;1;45.58503178;-73.63129405;1.0;3.273630213888889;0.11559408333333367;0;20.0;0.013361992101673688
210;2017-09-18 13:32:28;12.2085591;1;45.58494833;-73.63120069;1.0;3.391266416666667;0.11763620277777775;0;20.0;0.013838276203974447
211;2017-09-18 13:32:29;12.64329621;1;45.58486195;-73.63110385;1.0;3.512026725;0.12076030833333343;0;20.0;0.01458305206876176
212;2017-09-18 13:32:30;13.15006455;1;45.58477255;-73.63100346;1.0;3.652795708333333;0.14076898333333304;0;20.0;0.019815906668700197
213;2017-09-18 13:32:31;13.23906873;1;45.58467916;-73.63089979;1.0;3.6775190916666665;0.0247233833333333;0;20.0;0.0006112456834469428
214;2017-09-18 13:32:32;12.92643402;1;45.5845844;-73.63079679;1.0;3.5906761166666668;-0.08684297499999981;0;20.0;0.007541702306850592
215;2017-09-18 13:32:33;12.20787797;1;45.58449122;-73.63069747;1.0;3.391077213888889;-0.1995989027777778;0;20.0;0.0398397219900928
216;2017-09-18 13:32:34;11.08612877;1;45.5844026;-73.63060487;1.0;3.079480213888889;-0.311597;0;20.0;0.09709269040900001
217;2017-09-18 13:32:35;9.45981093;1;45.5843215;-73.63052201;1.0;2.6277252583333333;-0.45175495555555567;0;20.0;0.20408253986900207
218;2017-09-18 13:32:36;8.079657884;1;45.58425227;-73.63045136;1.0;2.244349412222222;-0.38337584611111114;0;20.0;0.14697703938141038
219;2017-09-18 13:32:37;6.925168663;1;45.58419363;-73.63039005;1.0;1.9236579619444445;-0.3206914502777776;0;20.0;0.10284300628126432
220;2017-09-18 13:32:38;5.995502949;1;45.58414381;-73.63033665;1.0;1.6654174858333333;-0.25824047611111123;0;20.0;0.06668814350209341
221;2017-09-18 13:32:39;5.28961604;1;45.58410106;-73.6302897;1.0;1.469337788888889;-0.19607969694444424;0;20.0;0.038447247553825094
222;2017-09-18 13:32:40;4.806849621;1;45.58406363;-73.63024775;1.0;1.3352360058333332;-0.13410178305555576;0;20.0;0.017983288218679342
223;2017-09-18 13:32:41;4.547610498;1;45.58402977;-73.63020935;1.0;1.2632251383333333;-0.07201086749999987;0;20.0;0.005185565038102537
224;2017-09-18 13:32:42;4.511020877;1;45.58399772;-73.63017305;1.0;1.2530613547222222;-0.010163783611111131;0;20.0;0.00010330249729349122
225;2017-09-18 13:32:43;4.69845656;1;45.58396572;-73.63013742;1.0;1.3051268222222223;0.052065467500000094;0;20.0;0.002710812905993566
226;2017-09-18 13:32:44;5.111275617;1;45.58393203;-73.63010098;1.0;1.4197987825;0.1146719602777778;0;20.0;0.01314965847394825
227;2017-09-18 13:32:45;5.756601186;1;45.58389488;-73.6300623;1.0;1.599055885;0.1792571024999999;0;20.0;0.032133108796695474
228;2017-09-18 13:32:46;6.368331544;1;45.58385223;-73.63002037;1.0;1.7689809844444444;0.16992509944444442;0;20.0;0.028874539421204326
229;2017-09-18 13:32:47;6.977279765;1;45.58380474;-73.62997463;1.0;1.9381332680555554;0.16915228361111095;0;20.0;0.028612495050853715
230;2017-09-18 13:32:48;7.584714203;1;45.58375294;-73.62992403;1.0;2.1068650563888887;0.1687317883333334;0;20.0;0.028470416394164828
231;2017-09-18 13:32:49;8.197914207;1;45.58369737;-73.62986751;1.0;2.2771983908333335;0.1703333344444445;0;20.0;0.02901344482296299
232;2017-09-18 13:32:50;8.821760861;1;45.58363855;-73.629804;1.0;2.450489128055555;0.17329073722222205;0;21.0;0.030029679607021215
233;2017-09-18 13:32:51;9.465630436;1;45.58357702;-73.62973244;1.0;2.629341787777778;0.17885265972222225;0;21.0;0.03198827388971302
234;2017-09-18 13:32:52;10.13904528;1;45.58351331;-73.62965177;1.0;2.8164014666666666;0.18705967888888883;0;21.0;0.034991323466014204
235;2017-09-18 13:32:53;10.97507626;1;45.58344794;-73.62956094;1.0;3.0486322944444444;0.23223082777777787;0;21.0;0.05393115737035192
236;2017-09-18 13:32:54;11.39202572;1;45.58338;-73.62945864;1.0;3.1644515888888884;0.11581929444444435;0;21.0;0.013414108965608898
237;2017-09-18 13:32:55;11.35017964;1;45.58331062;-73.62935093;1.0;3.1528276777777777;-0.011623911111110866;0;21.0;0.00013511530951900664
238;2017-09-18 13:32:56;10.845589;1;45.58324202;-73.62924293;1.0;3.012663611111111;-0.14016406666666667;0;21.0;0.019645965584537777
239;2017-09-18 13:32:57;9.881632909;1;45.58317644;-73.62913977;1.0;2.7448980302777777;-0.26776558083333335;0;21.0;0.07169840627901237
240;2017-09-18 13:32:58;8.458496958;1;45.5831161;-73.62904655;1.0;2.349582488333333;-0.3953155419444446;0;21.0;0.15627437770282995
241;2017-09-18 13:32:59;6.403194921;1;45.58306324;-73.62896839;1.0;1.7786652558333333;-0.5709172324999999;0;21.0;0.325946486365459
242;2017-09-18 13:33:00;4.743535932;1;45.58302243;-73.62891034;1.0;1.31764887;-0.4610163858333332;0;21.0;0.21253610800682876
243;2017-09-18 13:33:01;3.49594883;1;45.58299277;-73.62886653;1.0;0.9710968972222223;-0.34655197277777783;0;21.0;0.12009826983616967
244;2017-09-18 13:33:02;2.669086587;1;45.58297191;-73.62883292;1.0;0.7414129408333333;-0.22968395638888897;0;21.0;0.05275471982245305
245;2017-09-18 13:33:03;2.277235701;1;45.58295751;-73.62880548;1.0;0.6325654725;-0.10884746833333328;0;21.0;0.011847771362575992
246;2017-09-18 13:33:04;2.319820662;1;45.58294722;-73.62878018;1.0;0.6443946283333334;0.011829155833333388;0;21.0;0.0001399289277292853
247;2017-09-18 13:33:05;2.771167319;1;45.5829387;-73.62875297;1.0;0.7697686997222222;0.1253740713888888;0;21.0;0.015718657776626187
248;2017-09-18 13:33:06;3.61209348;1;45.5829296;-73.62871982;1.0;1.0033593;0.23359060027777778;0;21.0;0.05456456853813256
249;2017-09-18 13:33:07;4.89835472;1;45.58291758;-73.6286767;1.0;1.360654088888889;0.357294788888889;0;21.0;0.12765956616715576
250;2017-09-18 13:33:08;6.040392875;1;45.58289891;-73.62861969;1.0;1.6778869097222222;0.31723282083333326;0;21.0;0.10063666261387372
251;2017-09-18 13:33:09;7.07846546;1;45.58287351;-73.62855108;1.0;1.9662404055555556;0.28835349583333336;0;21.0;0.0831477385593042
252;2017-09-18 13:33:10;8.006098561;1;45.58284201;-73.62847204;1.0;2.2239162669444443;0.25767586138888876;0;21.0;0.06639684954250581
253;2017-09-18 13:33:11;8.820387769;1;45.5828051;-73.62838371;1.0;2.450107713611111;0.22619144666666663;0;21.0;0.05116257054515949
254;2017-09-18 13:33:12;9.52013469;1;45.58276344;-73.62828726;1.0;2.6444818583333336;0.19437414472222247;0;21.0;0.03778130813649549
255;2017-09-18 13:33:13;10.105185;1;45.5827177;-73.62818385;1.0;2.8069958333333336;0.16251397499999992;0;21.0;0.0264107920703006
256;2017-09-18 13:33:14;10.57514301;1;45.58266854;-73.62807464;1.0;2.9375397249999997;0.13054389166666644;0;21.0;0.017041707651478343
257;2017-09-18 13:33:15;10.92902238;1;45.58261663;-73.62796078;1.0;3.0358395499999995;0.09829982499999988;0;21.0;0.009662855595030603
258;2017-09-18 13:33:16;11.16668688;1;45.58256263;-73.62784344;1.0;3.1018574666666665;0.06601791666666695;0;21.0;0.004358365321006983
259;2017-09-18 13:33:17;11.28805154;1;45.58250721;-73.62772378;1.0;3.135569872222222;0.03371240555555537;0;21.0;0.0011365262883422408
260;2017-09-18 13:33:18;11.29421464;1;45.58245105;-73.62760295;1.0;3.1372818444444444;0.0017119722222222774;0;21.0;2.930848889660683e-06
261;2017-09-18 13:33:19;11.18337131;1;45.58239479;-73.62748212;1.0;3.1064920305555557;-0.03078981388888883;0;21.0;0.0009480126393124115
262;2017-09-18 13:33:20;10.95673432;1;45.58233912;-73.62736244;1.0;3.0435373111111113;-0.06295471944444427;0;21.0;0.003963296700328689
263;2017-09-18 13:33:21;10.59942469;1;45.5822847;-73.62724507;1.0;2.944284636111111;-0.09925267500000037;0;21.0;0.009851093494655698
264;2017-09-18 13:33:22;10.26995674;1;45.58223252;-73.62713109;1.0;2.852765761111111;-0.09151887499999993;0;21.0;0.008375704481265612
265;2017-09-18 13:33:23;9.957118073;1;45.58218245;-73.6270202;1.0;2.765866131388889;-0.08689962972222205;0;21.0;0.007551545645859298
266;2017-09-18 13:33:24;9.661097341;1;45.58213423;-73.62691239;1.0;2.6836381502777775;-0.08222798111111126;0;21.0;0.006761440877609271
267;2017-09-18 13:33:25;9.379963605;1;45.58208757;-73.62680767;1.0;2.6055454458333336;-0.07809270444444423;0;21.0;0.006098470487447319
268;2017-09-18 13:33:26;9.116239542;1;45.58204221;-73.62670605;1.0;2.532288761666667;-0.07325668416666659;0;21.0;0.005366541775094739
269;2017-09-18 13:33:27;8.8358961;1;45.58199786;-73.62660753;1.0;2.454415583333333;-0.07787317833333368;0;21.0;0.006064231903735191
270;2017-09-18 13:33:28;8.726286465;1;45.5819547;-73.6265122;1.0;2.4239684625;-0.030447120833333327;0;21.0;0.0009270271670396003
271;2017-09-18 13:33:29;8.790311757;1;45.58191235;-73.6264178;1.0;2.441753265833333;0.017784803333333384;0;21.0;0.0003162992296053462
272;2017-09-18 13:33:30;9.02999422;1;45.58187006;-73.62632237;1.0;2.508331727777778;0.06657846194444476;0;21.0;0.004432691594887879
273;2017-09-18 13:33:31;9.4431499;1;45.58182706;-73.62622394;1.0;2.6230971944444446;0.11476546666666643;0;21.0;0.013171112339217722
274;2017-09-18 13:33:32;10.03169081;1;45.58178262;-73.62612054;1.0;2.7865807805555556;0.16348358611111133;0;21.0;0.026726882927749152
275;2017-09-18 13:33:33;10.83536564;1;45.58173598;-73.6260102;1.0;3.0098237888888884;0.2232430083333329;0;22.0;0.049837440769716544
276;2017-09-18 13:33:34;11.56122239;1;45.58168572;-73.62589092;1.0;3.2114506638888884;0.20162687500000004;0;22.0;0.04065339672226564
277;2017-09-18 13:33:35;12.2198502;1;45.58163178;-73.62576392;1.0;3.3944028333333334;0.18295216944444456;0;22.0;0.033471496304428756
278;2017-09-18 13:33:36;12.80927969;1;45.58157452;-73.6256299;1.0;3.558133247222222;0.16373041388888904;0;22.0;0.026807648432226907
279;2017-09-18 13:33:37;13.32880706;1;45.58151431;-73.62548958;1.0;3.7024464055555555;0.14431315833333347;0;22.0;0.020826287668141777
280;2017-09-18 13:33:38;13.79230547;1;45.58145152;-73.62534369;1.0;3.831195963888889;0.12874955833333324;0;22.0;0.016576448771028377
281;2017-09-18 13:33:39;14.12080815;1;45.58138635;-73.6251929;1.0;3.922446708333333;0.09125074444444436;0;22.0;0.008326698361665294
282;2017-09-18 13:33:40;14.31653725;1;45.58131931;-73.6250388;1.0;3.9768159027777776;0.05436919444444428;0;22.0;0.002956009304537791
283;2017-09-18 13:33:41;14.38035855;1;45.58125102;-73.62488285;1.0;3.994544041666667;0.017728138888889095;0;22.0;0.0003142869084637419
284;2017-09-18 13:33:42;14.28936588;1;45.58118213;-73.62472647;1.0;3.9692683;-0.025275741666666757;0;22.0;0.000638863116800074
285;2017-09-18 13:33:43;14.19726782;1;45.58111362;-73.62457113;1.0;3.9436855055555555;-0.025582794444444345;0;22.0;0.0006544793715866924
286;2017-09-18 13:33:44;14.10249596;1;45.58104572;-73.62441664;1.0;3.917359988888889;-0.026325516666666614;0;22.0;0.0006930328277669417
287;2017-09-18 13:33:45;14.00129136;1;45.58097842;-73.62426305;1.0;3.8892476;-0.028112388888889128;0;22.0;0.0007903064090401369
288;2017-09-18 13:33:46;13.89489745;1;45.58091174;-73.62411044;1.0;3.859693736111111;-0.02955386388888876;0;22.0;0.0008734308707629632
289;2017-09-18 13:33:47;13.78514257;1;45.58084569;-73.62395888;1.0;3.829206269444444;-0.03048746666666682;0;22.0;0.0009294856237511205
290;2017-09-18 13:33:48;13.68250626;1;45.58078026;-73.62380843;1.0;3.8006961833333333;-0.028510086111110944;0;22.0;0.0008128250100629612
291;2017-09-18 13:33:49;13.49062573;1;45.58071525;-73.62365916;1.0;3.7473960361111107;-0.053300147222222385;0;22.0;0.002840905693910581
