;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2;cumulative_time
46221;2018-11-10 17:33:41;3.25;5.150000095;45.57642746;-73.6545639;1.0;0.9027777777777778;0.4253472222222222;5;1971.0;0.18092025945216048;378.0
46223;2018-11-10 17:33:42;2.390625;5.25;45.57642746;-73.6545639;1.0;0.6640625;-0.23871527777777776;5;1971.0;0.056984983844521594;379.0
46225;2018-11-10 17:33:43;1.390625;5.599999905;45.57642746;-73.6545639;1.0;0.3862847222222222;-0.2777777777777778;5;1971.0;0.0771604938271605;380.0
46227;2018-11-10 17:33:44;1.21875;7.449999809;45.57643127;-73.65455627;1.0;0.3385416666666667;-0.04774305555555555;5;1971.0;0.002279399353780864;381.0
46229;2018-11-10 17:33:45;1.375;7.349999905;45.57643127;-73.65455627;1.0;0.3819444444444444;0.043402777777777776;5;1971.0;0.0018838011188271604;382.0
46231;2018-11-10 17:33:46;4.0625;23.25;45.57643509;-73.65455627;1.0;1.128472222222222;0.7465277777777778;5;1971.0;0.5573037229938271;383.0
46233;2018-11-10 17:33:47;8.5;23.29999924;45.57644272;-73.65454865;1.0;2.361111111111111;1.2326388888888888;5;1971.0;1.5193986304012344;384.0
46235;2018-11-10 17:33:48;12.53125;41.34999847;45.57644272;-73.65454865;1.0;3.4809027777777777;1.1197916666666667;5;1971.0;1.2539333767361114;385.0
46237;2018-11-10 17:33:49;15.953125;29.5;45.57644653;-73.65454865;1.0;4.431423611111111;0.9505208333333333;5;1971.0;0.9034898546006943;386.0
46239;2018-11-10 17:33:50;19.609375;41.0;45.57647705;-73.65453339;1.0;5.447048611111111;1.015625;5;1971.0;1.031494140625;387.0
46241;2018-11-10 17:33:51;23.140625;41.45000076;45.57647705;-73.65453339;1.0;6.427951388888888;0.9809027777777778;5;1971.0;0.9621702594521605;388.0
46243;2018-11-10 17:33:52;26.703125;50.25;45.57650757;-73.6545105;1.0;7.417534722222222;0.9895833333333333;5;1971.0;0.9792751736111109;389.0
46245;2018-11-10 17:33:53;30.015625;50.65000153;45.57661438;-73.65444183;1.0;8.33767361111111;0.9201388888888888;5;1971.0;0.8466555748456789;390.0
1092;2018-11-10 04:04:16;30.140625;31.14999962;45.54151154;-73.64141846;1.0;8.372395833333334;0.5512152777777778;5;10.0;0.3038382824556327;391.0
1094;2018-11-10 04:04:17;30.171875;4.050000191;45.54155731;-73.64135742;1.0;8.38107638888889;0.008680555555555556;5;10.0;7.535204475308643e-05;392.0
1096;2018-11-10 04:04:18;28.890625;0.0;45.54161453;-73.64129639;1.0;8.02517361111111;-0.3559027777777778;5;10.0;0.1266667872299383;393.0
1098;2018-11-10 04:04:19;27.234375;0.0;45.5416832;-73.64125061;1.0;7.565104166666666;-0.4600694444444444;5;10.0;0.21166389371141972;394.0
1100;2018-11-10 04:04:20;22.421875;0.0;45.54175186;-73.64122009;1.0;6.228298611111111;-1.3368055555555556;5;10.0;1.7870490933641976;395.0
1102;2018-11-10 04:04:21;15.8125;0.0;45.54180908;-73.64118195;1.0;4.392361111111111;-1.8359375;5;10.0;3.37066650390625;396.0
1104;2018-11-10 04:04:22;11.921875;0.0;45.54187012;-73.64113617;1.0;3.311631944444444;-1.0807291666666667;5;10.0;1.167975531684028;397.0
1106;2018-11-10 04:04:23;10.3125;4.949999809;45.54191208;-73.64110565;1.0;2.8645833333333335;-0.4470486111111111;5;10.0;0.19985246069637344;398.0
1108;2018-11-10 04:04:24;8.546875;6.150000095;45.54194641;-73.64108276;1.0;2.374131944444444;-0.4904513888888889;5;10.0;0.24054256486304013;399.0
1110;2018-11-10 04:04:25;8.40625;21.70000076;45.54195786;-73.6410675;1.0;2.335069444444444;-0.0390625;5;10.0;0.00152587890625;400.0
1112;2018-11-10 04:04:26;10.6875;25.64999962;45.5419693;-73.64105988;1.0;2.96875;0.6336805555555556;5;10.0;0.40155104648919754;401.0
1114;2018-11-10 04:04:27;13.75;38.90000153;45.54198456;-73.64104462;1.0;3.819444444444444;0.8506944444444444;5;10.0;0.7236810378086419;402.0
1116;2018-11-10 04:04:28;16.359375;25.25;45.54200745;-73.64102936;1.0;4.544270833333333;0.7248263888888888;5;10.0;0.5253732940297067;403.0
1118;2018-11-10 04:04:29;19.5;33.09999847;45.54202652;-73.64100647;1.0;5.416666666666667;0.8723958333333333;5;10.0;0.7610744900173609;404.0
1120;2018-11-10 04:04:30;23.109375;55.40000153;45.54205704;-73.64099121;1.0;6.419270833333333;1.0026041666666667;5;10.0;1.0052151150173612;405.0
1122;2018-11-10 04:04:31;26.09375;43.45000076;45.54208755;-73.64096832;1.0;7.248263888888888;0.8289930555555556;5;10.0;0.6872294861593364;406.0
1124;2018-11-10 04:04:32;29.03125;47.75;45.54214096;-73.64093781;1.0;8.06423611111111;0.8159722222222222;5;10.0;0.6658106674382716;407.0
28213;2018-11-10 08:35:43;27.359375;44.29999924;45.61997986;-73.60923004;1.0;7.599826388888888;1.0677083333333333;5;775.0;1.1400010850694442;408.0
28215;2018-11-10 08:35:44;30.796875;51.5;45.61997604;-73.60916138;1.0;8.5546875;0.954861111111111;5;775.0;0.9117597415123455;409.0
28217;2018-11-10 08:35:45;33.421875;38.5;45.61994171;-73.60909271;1.0;9.283854166666666;0.7291666666666666;5;775.0;0.5316840277777777;410.0
28219;2018-11-10 08:35:46;35.828125;39.54999924;45.61988831;-73.60902405;1.0;9.952256944444445;0.6684027777777778;5;775.0;0.4467622733410494;411.0
28221;2018-11-10 08:35:47;37.90625;32.65000153;45.61981964;-73.60895538;1.0;10.52951388888889;0.5772569444444444;5;775.0;0.3332255799093364;412.0
28223;2018-11-10 08:35:48;39.640625;35.75;45.61974716;-73.60887909;1.0;11.011284722222221;0.4817708333333333;5;775.0;0.23210313585069442;413.0
28225;2018-11-10 08:35:49;40.328125;14.10000038;45.61967468;-73.60881042;1.0;11.202256944444445;0.1909722222222222;5;775.0;0.036470389660493825;414.0
28227;2018-11-10 08:35:50;39.78125;2.349999905;45.61959076;-73.60874176;1.0;11.050347222222221;-0.1519097222222222;5;775.0;0.023076563705632713;415.0
28229;2018-11-10 08:35:51;39.671875;18.70000076;45.61950302;-73.60865021;1.0;11.019965277777777;-0.030381944444444444;5;775.0;0.0009230625482253086;416.0
28231;2018-11-10 08:35:52;39.078125;0.3000000119;45.6194191;-73.60856628;1.0;10.855034722222221;-0.16493055555555555;5;775.0;0.027202088155864196;417.0
41796;2018-11-12 06:52:16;41.796875;11.39999962;45.55234909;-73.57794189;1.0;11.610243055555555;-0.12152777777777778;0;3075.0;0.014769000771604937;418.0
41798;2018-11-12 06:52:17;40.859375;6.400000095;45.55239487;-73.57807159;1.0;11.34982638888889;-0.2604166666666667;0;3075.0;0.06781684027777779;419.0
41800;2018-11-12 06:52:18;39.890625;4.699999809;45.55243301;-73.57820892;1.0;11.080729166666666;-0.2690972222222222;0;3075.0;0.07241331500771604;420.0
41802;2018-11-12 06:52:19;38.609375;2.049999952;45.55247498;-73.57834625;1.0;10.72482638888889;-0.3559027777777778;0;3075.0;0.1266667872299383;421.0
41804;2018-11-12 06:52:20;37.375;2.049999952;45.55252075;-73.57846832;1.0;10.381944444444445;-0.3428819444444444;0;3075.0;0.11756802782600306;422.0
41806;2018-11-12 06:52:21;36.421875;8.149999619;45.5525589;-73.57859802;1.0;10.1171875;-0.2647569444444444;0;3075.0;0.07009623963155863;423.0
41808;2018-11-12 06:52:22;35.46875;4.449999809;45.55259705;-73.57872772;1.0;9.852430555555555;-0.2647569444444444;0;3075.0;0.07009623963155863;424.0
41810;2018-11-12 06:52:23;34.328125;4.050000191;45.55263138;-73.57884979;1.0;9.535590277777777;-0.3168402777777778;0;3075.0;0.10038776162229938;425.0
41812;2018-11-12 06:52:24;33.234375;2.150000095;45.55266571;-73.57897186;1.0;9.231770833333334;-0.3038194444444444;0;3075.0;0.09230625482253085;426.0
41814;2018-11-12 06:52:25;31.953125;2.450000048;45.55270004;-73.5790863;1.0;8.875868055555555;-0.3559027777777778;0;3075.0;0.1266667872299383;427.0
13541;2018-11-10 13:01:21;33.53125;57.15000153;45.59048462;-73.64678192;1.0;9.31423611111111;0.7769097222222222;5;1362.0;0.6035887164834105;428.0
13543;2018-11-10 13:01:22;35.703125;61.75;45.59054184;-73.64673615;1.0;9.917534722222221;0.603298611111111;5;1362.0;0.3639692141685956;429.0
13545;2018-11-10 13:01:23;37.46875;41.90000153;45.59061432;-73.64668274;1.0;10.40798611111111;0.4904513888888889;5;1362.0;0.24054256486304013;430.0
13547;2018-11-10 13:01:24;38.921875;50.75;45.59069443;-73.64663696;1.0;10.811631944444445;0.4036458333333333;5;1362.0;0.1629299587673611;431.0
13549;2018-11-10 13:01:25;38.5;4.199999809;45.59076691;-73.64657593;1.0;10.694444444444445;-0.1171875;5;1362.0;0.01373291015625;432.0
13551;2018-11-10 13:01:26;37.171875;1.200000048;45.59085083;-73.64651489;1.0;10.325520833333334;-0.3689236111111111;5;1362.0;0.13610463083526234;433.0
13553;2018-11-10 13:01:27;36.359375;2.75;45.59093094;-73.64644623;1.0;10.09982638888889;-0.22569444444444445;5;1362.0;0.05093798225308642;434.0
13555;2018-11-10 13:01:28;37.140625;34.04999924;45.59101868;-73.64637756;1.0;10.316840277777777;0.2170138888888889;5;1362.0;0.047095027970679014;435.0
13557;2018-11-10 13:01:29;36.953125;11.55000019;45.59109879;-73.64631653;1.0;10.264756944444445;-0.05208333333333333;5;1362.0;0.0027126736111111106;436.0
13559;2018-11-10 13:01:30;37.0625;31.54999924;45.59117889;-73.64624786;1.0;10.29513888888889;0.030381944444444444;5;1362.0;0.0009230625482253086;437.0
12873;2018-11-10 06:11:08;36.40625;9.0;45.59410095;-73.6437912;1.0;10.112847222222221;-0.0954861111111111;5;410.0;0.009117597415123456;438.0
12875;2018-11-10 06:11:09;35.703125;1.450000048;45.59417343;-73.64373016;1.0;9.917534722222221;-0.1953125;5;410.0;0.03814697265625;439.0
12877;2018-11-10 06:11:10;34.71875;0.0;45.59428406;-73.64363861;1.0;9.644097222222221;-0.2734375;5;410.0;0.07476806640625;440.0
12879;2018-11-10 06:11:11;34.09375;0.0500000007;45.59436417;-73.64356995;1.0;9.47048611111111;-0.1736111111111111;5;410.0;0.030140817901234566;441.0
12881;2018-11-10 06:11:12;33.609375;0.0;45.59443665;-73.64348602;1.0;9.3359375;-0.1345486111111111;5;410.0;0.01810332875192901;442.0
12883;2018-11-10 06:11:13;32.078125;0.0;45.5945282;-73.64340973;1.0;8.910590277777777;-0.4253472222222222;5;410.0;0.18092025945216048;443.0
12885;2018-11-10 06:11:14;28.359375;0.0;45.59460449;-73.64334106;1.0;7.877604166666666;-1.0329861111111112;5;410.0;1.067060305748457;444.0
12887;2018-11-10 06:11:15;26.03125;0.150000006;45.5946846;-73.64328003;1.0;7.230902777777778;-0.6467013888888888;5;410.0;0.41822268639081783;445.0
12889;2018-11-10 06:11:16;25.03125;0.0;45.59476089;-73.64321899;1.0;6.953125;-0.2777777777777778;5;410.0;0.0771604938271605;446.0
12891;2018-11-10 06:11:17;21.90625;0.0;45.59482956;-73.64316559;1.0;6.085069444444445;-0.8680555555555556;5;410.0;0.7535204475308642;447.0
12893;2018-11-10 06:11:18;19.125;0.0;45.59489059;-73.64312744;1.0;5.3125;-0.7725694444444444;5;410.0;0.5968635464891975;448.0
12895;2018-11-10 06:11:19;17.09375;0.0;45.59494781;-73.64308167;1.0;4.748263888888888;-0.564236111111111;5;410.0;0.31836238908179004;449.0
12897;2018-11-10 06:11:20;13.84375;0.0;45.59499741;-73.64304352;1.0;3.845486111111111;-0.9027777777777778;5;410.0;0.8150077160493827;450.0
12899;2018-11-10 06:11:21;10.671875;2.25;45.59505463;-73.64300537;1.0;2.9644097222222223;-0.8810763888888888;5;410.0;0.7762956030574845;451.0
12901;2018-11-10 06:11:22;6.390625;5.0;45.59509277;-73.64297485;1.0;1.7751736111111112;-1.1892361111111112;5;410.0;1.4142825279706792;452.0
12903;2018-11-10 06:11:23;3.46875;4.900000095;45.59514236;-73.64293671;1.0;0.9635416666666666;-0.8116319444444444;5;410.0;0.6587464132426697;453.0
12905;2018-11-10 06:11:24;4.4375;4.349999905;45.59517288;-73.64291382;1.0;1.2326388888888888;0.2690972222222222;5;410.0;0.07241331500771604;454.0
12907;2018-11-10 06:11:25;5.03125;5.550000191;45.59519196;-73.64289856;1.0;1.3975694444444444;0.16493055555555555;5;410.0;0.027202088155864196;455.0
4904;2018-11-10 11:37:33;7.5;23.95000076;45.55875397;-73.667099;1.0;2.0833333333333335;1.1805555555555556;5;1197.0;1.3937114197530864;456.0
4906;2018-11-10 11:37:34;11.546875;39.40000153;45.55875397;-73.667099;1.0;3.2074652777777777;1.1241319444444444;5;1197.0;1.2636726285204474;457.0
4908;2018-11-10 11:37:35;15.421875;50.95000076;45.55875397;-73.667099;1.0;4.283854166666667;1.0763888888888888;5;1197.0;1.1586130401234567;458.0
4910;2018-11-10 11:37:36;18.65625;36.59999847;45.55874634;-73.66710663;1.0;5.182291666666667;0.8984375;5;1197.0;0.80718994140625;459.0
4912;2018-11-10 11:37:37;21.953125;49.29999924;45.55872726;-73.66712952;1.0;6.098090277777778;0.915798611111111;5;1197.0;0.83868709611304;460.0
4914;2018-11-10 11:37:38;25.453125;47.90000153;45.55869675;-73.6671524;1.0;7.0703125;0.9722222222222222;5;1197.0;0.945216049382716;461.0
4916;2018-11-10 11:37:39;28.53125;51.09999847;45.55866241;-73.66718292;1.0;7.925347222222222;0.8550347222222222;5;1197.0;0.7310843762056327;462.0
4918;2018-11-10 11:37:40;31.546875;58.59999847;45.55861664;-73.66721344;1.0;8.763020833333334;0.837673611111111;5;1197.0;0.7016970787519289;463.0
4920;2018-11-10 11:37:41;34.40625;51.34999847;45.55855942;-73.66724396;1.0;9.557291666666666;0.7942708333333333;5;1197.0;0.6308661566840277;464.0
4922;2018-11-10 11:37:42;35.625;37.90000153;45.55849838;-73.6672821;1.0;9.895833333333334;0.3385416666666667;5;1197.0;0.11461046006944446;465.0
4924;2018-11-10 11:37:43;35.703125;31.85000038;45.55842209;-73.66732788;1.0;9.917534722222221;0.021701388888888888;5;1197.0;0.0004709502797067901;466.0
4926;2018-11-10 11:37:44;35.59375;11.80000019;45.55833817;-73.66736603;1.0;9.887152777777777;-0.030381944444444444;5;1197.0;0.0009230625482253086;467.0
4928;2018-11-10 11:37:45;34.75;0.0;45.55826187;-73.66740417;1.0;9.652777777777777;-0.234375;5;1197.0;0.054931640625;468.0
3621;2018-11-11 16:00:51;36.046875;0.200000003;45.55386353;-73.62137604;1.0;10.013020833333334;-0.8203125;6;2327.0;0.67291259765625;469.0
3623;2018-11-11 16:00:52;33.703125;4.550000191;45.55386734;-73.62123108;1.0;9.361979166666666;-0.6510416666666666;6;2327.0;0.42385525173611105;470.0
3625;2018-11-11 16:00:53;33.796875;35.5;45.55387497;-73.62110138;1.0;9.388020833333334;0.026041666666666664;6;2327.0;0.0006781684027777776;471.0
3627;2018-11-11 16:00:54;34.984375;39.34999847;45.55388641;-73.62097168;1.0;9.717881944444445;0.3298611111111111;6;2327.0;0.10880835262345678;472.0
3629;2018-11-11 16:00:55;36.734375;60.5;45.55388641;-73.62084961;1.0;10.203993055555555;0.4861111111111111;6;2327.0;0.236304012345679;473.0
3631;2018-11-11 16:00:56;38.46875;43.5;45.55387115;-73.62072754;1.0;10.68576388888889;0.4817708333333333;6;2327.0;0.23210313585069442;474.0
3633;2018-11-11 16:00:57;40.703125;51.20000076;45.55385208;-73.6206131;1.0;11.30642361111111;0.6206597222222222;6;2327.0;0.38521849078896603;475.0
3635;2018-11-11 16:00:58;42.90625;51.29999924;45.55382919;-73.62049103;1.0;11.918402777777777;0.6119791666666666;6;2327.0;0.37451850043402773;476.0
3637;2018-11-11 16:00:59;45.109375;54.75;45.55379868;-73.62036133;1.0;12.530381944444445;0.6119791666666666;6;2327.0;0.37451850043402773;477.0
49224;2018-11-12 07:54:10;46.03125;29.10000038;45.55707169;-73.59307861;1.0;12.786458333333332;0.1779513888888889;0;3200.0;0.03166669680748457;478.0
49226;2018-11-12 07:54:11;46.640625;38.20000076;45.55701828;-73.59294128;1.0;12.955729166666666;0.16927083333333334;0;3200.0;0.028652615017361115;479.0
49228;2018-11-12 07:54:12;47.109375;40.25;45.55696487;-73.5927887;1.0;13.0859375;0.13020833333333334;0;3200.0;0.016954210069444448;480.0
49230;2018-11-12 07:54:13;47.015625;13.5;45.55691528;-73.59263611;1.0;13.059895833333332;-0.026041666666666664;0;3200.0;0.0006781684027777776;481.0
49232;2018-11-12 07:54:14;46.671875;8.300000191;45.55686951;-73.59249115;1.0;12.964409722222221;-0.0954861111111111;0;3200.0;0.009117597415123456;482.0
49234;2018-11-12 07:54:15;45.6875;7.150000095;45.55683517;-73.5923233;1.0;12.690972222222221;-0.2734375;0;3200.0;0.07476806640625;483.0
49236;2018-11-12 07:54:16;45.359375;20.79999924;45.5567894;-73.59217072;1.0;12.59982638888889;-0.09114583333333333;0;3200.0;0.008307562934027776;484.0
10649;2018-11-11 16:59:25;44.765625;9.550000191;45.55779266;-73.62918854;1.0;12.434895833333332;0.0390625;6;2467.0;0.00152587890625;485.0
10651;2018-11-11 16:59:26;44.921875;7.599999905;45.5578537;-73.62932587;1.0;12.47829861111111;0.043402777777777776;6;2467.0;0.0018838011188271604;486.0
10653;2018-11-11 16:59:27;45.109375;9.050000191;45.55791092;-73.62945557;1.0;12.530381944444445;0.05208333333333333;6;2467.0;0.0027126736111111106;487.0
10655;2018-11-11 16:59:28;45.53125;13.05000019;45.55797195;-73.62958527;1.0;12.647569444444445;0.1171875;6;2467.0;0.01373291015625;488.0
10657;2018-11-11 16:59:29;45.984375;13.89999962;45.5580368;-73.6297226;1.0;12.7734375;0.12586805555555555;6;2467.0;0.01584276740933642;489.0
10659;2018-11-11 16:59:30;46.359375;12.14999962;45.55809784;-73.62985992;1.0;12.877604166666666;0.10416666666666666;6;2467.0;0.010850694444444442;490.0
10661;2018-11-11 16:59:31;46.59375;9.050000191;45.55815506;-73.62999725;1.0;12.942708333333332;0.06510416666666667;6;2467.0;0.004238552517361112;491.0
10663;2018-11-11 16:59:32;46.6875;9.949999809;45.55821609;-73.63013458;1.0;12.96875;0.026041666666666664;6;2467.0;0.0006781684027777776;492.0
37823;2018-11-12 06:12:29;43.828125;10.44999981;45.5671196;-73.61717987;1.0;12.174479166666666;-0.04774305555555555;0;2987.0;0.002279399353780864;493.0
37825;2018-11-12 06:12:30;44.0;22.45000076;45.56706238;-73.61704254;1.0;12.222222222222221;0.04774305555555555;0;2987.0;0.002279399353780864;494.0
37827;2018-11-12 06:12:31;44.25;20.79999924;45.56700516;-73.61691284;1.0;12.291666666666666;0.06944444444444445;0;2987.0;0.0048225308641975315;495.0
37829;2018-11-12 06:12:32;44.453125;21.10000038;45.56695175;-73.61677551;1.0;12.348090277777777;0.05642361111111111;0;2987.0;0.0031836238908179012;496.0
37831;2018-11-12 06:12:33;44.453125;18.95000076;45.56689072;-73.61663818;1.0;12.348090277777777;0.0;0;2987.0;0.0;497.0
37833;2018-11-12 06:12:34;44.5625;26.29999924;45.5668335;-73.61650848;1.0;12.378472222222221;0.030381944444444444;0;2987.0;0.0009230625482253086;498.0
37835;2018-11-12 06:12:35;45.0;23.14999962;45.56677628;-73.61637115;1.0;12.5;0.12152777777777778;0;2987.0;0.014769000771604937;499.0
37837;2018-11-12 06:12:36;45.328125;19.10000038;45.56671524;-73.61624146;1.0;12.591145833333332;0.09114583333333333;0;2987.0;0.008307562934027776;500.0
27809;2018-11-12 04:33:41;45.625;7.599999905;45.54582977;-73.63803101;1.0;12.67361111111111;-0.1345486111111111;0;2776.0;0.01810332875192901;501.0
27811;2018-11-12 04:33:42;45.203125;6.300000191;45.54592896;-73.63794708;1.0;12.55642361111111;-0.1171875;0;2776.0;0.01373291015625;502.0
27813;2018-11-12 04:33:43;44.46875;4.550000191;45.54602814;-73.63785553;1.0;12.352430555555555;-0.20399305555555555;0;2776.0;0.04161316671489197;503.0
27815;2018-11-12 04:33:44;43.96875;6.900000095;45.5461235;-73.63776398;1.0;12.213541666666666;-0.1388888888888889;0;2776.0;0.019290123456790126;504.0
27817;2018-11-12 04:33:45;43.796875;19.60000038;45.54621887;-73.63768768;1.0;12.16579861111111;-0.04774305555555555;0;2776.0;0.002279399353780864;505.0
27819;2018-11-12 04:33:46;43.15625;10.85000038;45.54630661;-73.63760376;1.0;11.987847222222221;-0.1779513888888889;0;2776.0;0.03166669680748457;506.0
27821;2018-11-12 04:33:47;43.296875;27.85000038;45.54640198;-73.63752747;1.0;12.026909722222221;0.0390625;0;2776.0;0.00152587890625;507.0
27823;2018-11-12 04:33:48;44.234375;40.45000076;45.54649734;-73.63745117;1.0;12.28732638888889;0.2604166666666667;0;2776.0;0.06781684027777779;508.0
